10008;00001;CEQFFR21XXX;GECAPITEQU PUTEAUX; ;23 27 RUE DELARIVIERE LEFOULLON; ;92800 PUTEAUX
10011;00020;PSSTFRPPCNE;PTT CNE PARIS;SERVICE CNE;11 RUE BOURSEUL; ;75900 PARIS
10050;00001;SORFRER1XXX;SOREFI SAINTE MARIE; ;5 RUE ANDRE LARDY; ;97438 SAINTE MARIE
10057;00528;CMCIFRPPXXX;CICSO BDX SIEGE SOCIAL; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19001;CMCIFRPPXXX;CICSO BDX CITE MONDIALE; ;20 QUAI DES CHARTRONS; ;33058 BORDEAUX CEDEX
10057;19003;CMCIFRPPXXX;CICSO BRIVE; ;2 AV DE PARIS; ;19100 BRIVE LA GAILLARDE
10057;19004;CMCIFRPPXXX;CICSO BRIVE ENTREPRISES; ;2 AV DE PARIS; ;19100 BRIVE LA GAILLARDE
10057;19005;CMCIFRPPXXX;CICSO DAX; ;2 AV EUGENE MILLIES LACROIX; ;40100 DAX
10057;19007;CMCIFRPPXXX;CICSO AGEN; ;90 BD DE LA REPUBLIQUE; ;47000 AGEN
10057;19008;CMCIFRPPXXX;CICSO AGEN ENTREPRISES; ;90 BD DE LA REPUBLIQUE; ;47000 AGEN
10057;19009;CMCIFRPPXXX;CICSO MARMANDE; ;9 PL CLEMENCEAU; ;47200 MARMANDE
10057;19011;CMCIFRPPXXX;CICSO BDX CHAPEAU ROUGE; ;42 COURS DU CHAPEAU ROUGE; ;33000 BORDEAUX
10057;19012;CMCIFRPPXXX;CICSO BDX ENTREPRISES; ;42 COURS DU CHAPEAU ROUGE; ;33000 BORDEAUX
10057;19013;CMCIFRPPXXX;CICSO BAYONNE; ;1 RUE BERNEDE; ;64100 BAYONNE
10057;19014;CMCIFRPPXXX;CICSO BIARRITZ LANDES EN; ;18 AV BEAURIVAGE; ;64200 BIARRITZ
10057;19015;CMCIFRPPXXX;CICSO BLAYE; ;31 TER COURS DE LA REPUBLIQUE; ;33390 BLAYE
10057;19017;CMCIFRPPXXX;CICSO LIBOURNE; ;31 PL DECAZES; ;33500 LIBOURNE
10057;19018;CMCIFRPPXXX;CICSO LIBOURNE ENTREP; ;3 RUE CHANZY; ;33500 LIBOURNE
10057;19019;CMCIFRPPXXX;CICSO PAU CLEMENCEAU; ;6 PL GEORGES CLEMENCEAU; ;64000 PAU
10057;19020;CMCIFRPPXXX;CICSO PAU ENTREPRISES; ;70 AV SALLENAVE; ;64000 PAU
10057;19021;CMCIFRPPXXX;CICSO ST ANDRE CUBZAC; ;4 ALLEES DU CHAMP DE FOIRE; ;33240 ST ANDRE DE CUBZAC
10057;19023;CMCIFRPPXXX;CICSO ST JEAN DE LUZ; ;5 BD VICTOR HUGO; ;64500 ST JEAN DE LUZ
10057;19025;CMCIFRPPXXX;CICSO PAUILLAC; ;2 RUE ARISTIDE BRIAND; ;33250 PAUILLAC
10057;19027;CMCIFRPPXXX;CICSO BEZIERS RIQUET; ;15 ALLEES PAUL RIQUET; ;34500 BEZIERS
10057;19028;CMCIFRPPXXX;CICSO BEZIERS ENTREP; ;17 19 RUE DE L OLIVETTE; ;34500 BEZIERS
10057;19029;CMCIFRPPXXX;CICSO MTP COMEDIE; ;9 PL DE LA COMEDIE; ;34000 MONTPELLIER
10057;19030;CMCIFRPPXXX;CICSO MTP ENTREPRISES;45 ETOILE RICHTER ENTRESOL;PL ERNEST GRANIER; ;34000 MONTPELLIER
10057;19031;CMCIFRPPXXX;CICSO CARCASSONNE; ;46 RUE DE VERDUN; ;11000 CARCASSONNE
10057;19033;CMCIFRPPXXX;CICSO BEDARIEUX; ;39 RUE DE LA REPUBLIQUE; ;34600 BEDARIEUX
10057;19035;CMCIFRPPXXX;CICSO CLERMONT HERAULT; ;32 RUE DOYEN GOSSE; ;34800 CLERMONT L HERAULT
10057;19037;CMCIFRPPXXX;CICSO FRONTIGNAN; ;9 BD GAMBETTA; ;34110 FRONTIGNAN
10057;19039;CMCIFRPPXXX;CICSO MARSEILLAN; ;30 BD LAMARTINE; ;34340 MARSEILLAN
10057;19041;CMCIFRPPXXX;CICSO SAINT CHINIAN; ;GRANDE RUE; ;34360 ST CHINIAN
10057;19043;CMCIFRPPXXX;CICSO PEZENAS; ;4 AV DU MARECHAL LECLERC; ;34120 PEZENAS
10057;19045;CMCIFRPPXXX;CICSO LIMOUX; ;23 PL DE LA REPUBLIQUE; ;11300 LIMOUX
10057;19047;CMCIFRPPXXX;CICSO TOULOUSE ARTS; ;20 RUE DES ARTS; ;31001 TOULOUSE
10057;19048;CMCIFRPPXXX;CICSO TOULOUSE ENTREP; ;20 RUE DES ARTS; ;31001 TOULOUSE
10057;19049;CMCIFRPPXXX;CICSO CASTRES; ;3 PL JEAN JAURES; ;81100 CASTRES
10057;19050;CMCIFRPPXXX;CICSO ALBI ENTREPRISES; ;114 AV DU GENERAL DE GAULLE; ;81100 ALBI
10057;19051;CMCIFRPPXXX;CICSO MOISSAC; ;12 PL DES RECOLLETS; ;82200 MOISSAC
10057;19053;CMCIFRPPXXX;CICSO MONTAUBAN; ;1 PL ALEXANDRE IER; ;82002 MONTAUBAN
10057;19054;CMCIFRPPXXX;CICSO MTB ENTREPRISES; ;5 PL PRAX PARIS; ;82000 MONTAUBAN
10057;19055;CMCIFRPPXXX;CICSO ST GAUDENS; ;21 RUE MATHE; ;31800 ST GAUDENS
10057;19057;CMCIFRPPXXX;CICSO ST GIRONS; ;3 RUE GAMBETTA; ;09200 ST GIRONS
10057;19059;CMCIFRPPXXX;CICSO SALIES DU SALAT; ;16 AV DE LA PAIX; ;31260 SALIES DU SALAT
10057;19061;CMCIFRPPXXX;CICSO TARBES FOCH; ;6 TER RUE DU MARECHAL FOCH; ;65000 TARBES
10057;19062;CMCIFRPPXXX;CICSO TARBES ENTREPRISES; ;57 BD JEAN MOULIN; ;65000 TARBES
10057;19063;CMCIFRPPXXX;CICSO BAGNERES BIGORRE; ;19 ALLEES DES COUSTOUS; ;65200 BAGNERES DE BIGORRE
10057;19065;CMCIFRPPXXX;CICSO LANNEMEZAN; ;15 RUE DU MARECHAL JUIN;BP 40;65300 LANNEMEZAN
10057;19067;CMCIFRPPXXX;CICSO MURET; ;11 BIS ALLEES NIEL; ;31600 MURET
10057;19069;CMCIFRPPXXX;CICSO COLOMIERS;RESID LANGUEDOC;10 PL DU LANGUEDOC; ;31770 COLOMIERS
10057;19071;CMCIFRPPXXX;CICSO TLSE ST EXUPERY; ;233 AV DE ST EXUPERY; ;31400 TOULOUSE
10057;19075;CMCIFRPPXXX;CICSO BORDEAUX CAUDERAN; ;3 RUE DE L EGLISE; ;33200 BORDEAUX
10057;19077;CMCIFRPPXXX;CICSO PAMIERS; ;2 RUE DE LA REPUBLIQUE; ;09100 PAMIERS
10057;19079;CMCIFRPPXXX;CICSO AUCH CATHEDRALE; ;3 RUE DE LA REPUBLIQUE; ;32000 AUCH
10057;19081;CMCIFRPPXXX;CICSO CAHORS; ;81 BD LEON GAMBETTA; ;46000 CAHORS
10057;19083;CMCIFRPPXXX;CICSO PORTET S GARONNE; ;1 PL DE LA REPUBLIQUE; ;31120 PORTET SUR GARONNE
10057;19085;CMCIFRPPXXX;CICSO TLSE ST CYPRIEN; ;73 AV ETIENNE BILLIERE; ;31300 TOULOUSE
10057;19087;CMCIFRPPXXX;CICSO TLSE MINIMES; ;69 AV DES MINIMES; ;31200 TOULOUSE
10057;19089;CMCIFRPPXXX;CICSO BORDEAUX BASTIDE; ;9 PL STALINGRAD;BP 96;33072 BORDEAUX CEDEX
